id,city,country
1,A Coruña,Spain
2,Al Khor,Qatar
3,Al Rayyan,Qatar
4,Al Wakrah,Qatar
5,Alicante,Spain
6,Antibes,France
7,Arica,Chile
8,Arlington,United States
9,Atlanta,United States
10,Barcelona,Spain
11,Bari,Italy
12,Basel,Switzerland
13,Belo Horizonte,Brazil
14,Berlin,Germany
15,Bern,Switzerland
16,Bilbao,Spain
17,Birmingham,England
18,Bloemfontein,South Africa
19,Bologna,Italy
20,Borås,Sweden
21,Bordeaux,France
22,Brasília,Brazil
23,Buenos Aires,Argentina
24,Busan,South Korea
25,Cagliari,Italy
26,Cape Town,South Africa
27,Chicago,United States
28,Cologne,Germany
29,Colombes,France
30,Córdoba,Argentina
31,Cuiabá,Brazil
32,Curitiba,Brazil
33,Daegu,South Korea
34,Daejeon,South Korea
35,Dallas,United States
36,Doha,Qatar
37,Dortmund,Germany
38,Durban,South Africa
39,Düsseldorf,Germany
40,East Rutherford,United States
41,Ekaterinburg,Russia
42,Elche,Spain
43,Eskilstuna,Sweden
44,Florence,Italy
45,Fortaleza,Brazil
46,Foxborough,United States
47,Frankfurt,Germany
48,Fukuroi,Japan
49,Gelsenkirchen,Germany
50,Geneva,Switzerland
51,Genoa,Italy
52,Gijón,Spain
53,Gothenburg,Sweden
54,Guadalajara,Mexico
55,Guadalupe,Mexico
56,Gwangju,South Korea
57,Halmstad,Sweden
58,Hamburg,Germany
59,Hanover,Germany
60,Helsingborg,Sweden
61,Houston,United States
62,Incheon,South Korea
63,Inglewood,United States
64,Irapuato,Mexico
65,Jeonju,South Korea
66,Johannesburg,South Africa
67,Kaiserslautern,Germany
68,Kaliningrad,Russia
69,Kansas City,United States
70,Kashima,Japan
71,Kazan,Russia
72,Kobe,Japan
73,Lausanne,Switzerland
74,Le Havre,France
75,Leipzig,Germany
76,Lens,France
77,León,Mexico
78,Lille,France
79,Liverpool,England
80,London,England
81,Lugano,Switzerland
82,Lusail,Qatar
83,Lyon,France
84,Madrid,Spain
85,Málaga,Spain
86,Malmö,Sweden
87,Manaus,Brazil
88,Manchester,England
89,Mar del Plata,Argentina
90,Marseille,France
91,Mendoza,Argentina
92,Mexico City,Mexico
93,Miami Gardens,United States
94,Middlesbrough,England
95,Milan,Italy
96,Monterrey,Mexico
97,Montevideo,Uruguay
98,Montpellier,France
99,Moscow,Russia
100,Munich,Germany
101,Nantes,France
102,Naples,Italy
103,Natal,Brazil
104,Nelspruit,South Africa
105,Nezahualcóyotl,Mexico
106,Niigata,Japan
107,Nizhny Novgorod,Russia
108,Norrköping,Sweden
109,Nuremberg,Germany
110,Ōita,Japan
111,Örebro,Sweden
112,Orlando,United States
113,Osaka,Japan
114,Oviedo,Spain
115,Palermo,Italy
116,Palo Alto,United States
117,Paris,France
118,Pasadena,United States
119,Philadelphia,United States
120,Polokwane,South Africa
121,Pontiac,United States
122,Port Elizabeth,South Africa
123,Porto Alegre,Brazil
124,Pretoria,South Africa
125,Puebla,Mexico
126,Querétaro,Mexico
127,Rancagua,Chile
128,Recife,Brazil
129,Reims,France
130,Rifu,Japan
131,Rio de Janeiro,Brazil
132,Rome,Italy
133,Rosario,Argentina
134,Rostov-on-Don,Russia
135,Rustenburg,South Africa
136,Saint Petersburg,Russia
137,Saint-Denis,France
138,Saint-Étienne,France
139,Saitama,Japan
140,Salvador,Brazil
141,Samara,Russia
142,Sandviken,Sweden
143,Santa Clara,United States
144,Santiago,Chile
145,São Paulo,Brazil
146,Sapporo,Japan
147,Saransk,Russia
148,Seattle,United States
149,Seogwipo,South Korea
150,Seoul,South Korea
151,Seville,Spain
152,Sheffield,England
153,Sochi,Russia
154,Solna,Sweden
155,Strasbourg,France
156,Stuttgart,Germany
157,Sunderland,England
158,Suwon,South Korea
159,Toluca,Mexico
160,Toronto,Canada
161,Toulouse,France
162,Trieste,Italy
163,Turin,Italy
164,Uddevalla,Sweden
165,Udine,Italy
166,Ulsan,South Korea
167,Valencia,Spain
168,Valladolid,Spain
169,Vancouver,Canada
170,Västerås,Sweden
171,Verona,Italy
172,Vigo,Spain
173,Viña del Mar,Chile
174,Volgograd,Russia
175,"Washington, D.C.",United States
176,Yokohama,Japan
177,Zapopan,Mexico
178,Zaragoza,Spain
179,Zürich,Switzerland
